Halt kind:function(thumb,size=0x4) addr:0x02000078
data_020439e8 kind:data(any) addr:0x020439e8
data_020439f4 kind:data(any) addr:0x020439f4
data_02043a00 kind:data(any) addr:0x02043a00
data_02043a0c kind:data(any) addr:0x02043a0c
data_02043a18 kind:data(any) addr:0x02043a18
data_02043a24 kind:data(any) addr:0x02043a24
data_02043a30 kind:data(any) addr:0x02043a30
data_02043a3c kind:data(any) addr:0x02043a3c
data_02043a48 kind:data(any) addr:0x02043a48
data_02043a54 kind:data(any) addr:0x02043a54
data_02043a60 kind:data(any) addr:0x02043a60
data_02043a6c kind:data(any) addr:0x02043a6c
data_02043a78 kind:data(any) addr:0x02043a78
data_02043a84 kind:data(any) addr:0x02043a84
data_02043a90 kind:data(any) addr:0x02043a90
data_02043a9c kind:data(any) addr:0x02043a9c
data_02043aa8 kind:data(any) addr:0x02043aa8
data_02043ab4 kind:data(any) addr:0x02043ab4
data_02043ac0 kind:data(any) addr:0x02043ac0
data_02043acc kind:data(any) addr:0x02043acc
data_02043ad8 kind:data(any) addr:0x02043ad8
data_02043ae4 kind:data(any) addr:0x02043ae4
data_02043af0 kind:data(any) addr:0x02043af0
data_02043afc kind:data(any) addr:0x02043afc
data_02043b08 kind:data(any) addr:0x02043b08
data_02043b14 kind:data(any) addr:0x02043b14
data_02043b20 kind:data(any) addr:0x02043b20
data_02043b2c kind:data(any) addr:0x02043b2c
data_02043b38 kind:data(any) addr:0x02043b38
data_02043b44 kind:data(any) addr:0x02043b44
data_02043b50 kind:data(any) addr:0x02043b50
data_02043b5c kind:data(any) addr:0x02043b5c
data_02043b68 kind:data(any) addr:0x02043b68
data_02043b74 kind:data(any) addr:0x02043b74
data_02043b80 kind:data(any) addr:0x02043b80
data_02043b8c kind:data(any) addr:0x02043b8c
data_02043b98 kind:data(any) addr:0x02043b98
data_02043ba4 kind:data(any) addr:0x02043ba4
data_02043bb4 kind:data(any) addr:0x02043bb4
data_02043bc4 kind:data(any) addr:0x02043bc4
data_02043bd4 kind:data(any) addr:0x02043bd4
data_02043be4 kind:data(any) addr:0x02043be4
data_02043bf4 kind:data(any) addr:0x02043bf4
data_02043c04 kind:data(any) addr:0x02043c04
data_02043c14 kind:data(any) addr:0x02043c14
data_02043c24 kind:data(any) addr:0x02043c24
data_02043c34 kind:data(any) addr:0x02043c34
data_02043c44 kind:data(any) addr:0x02043c44
data_02043c54 kind:data(any) addr:0x02043c54
data_02043c68 kind:data(any) addr:0x02043c68
gOverlayManager kind:data(any) addr:0x02043e30
data_02043e98 kind:data(any) addr:0x02043e78
data_02043ea8 kind:data(any) addr:0x02043e88
data_02043e98_usa kind:data(any) addr:0x02043e98
data_02043ea0 kind:data(any) addr:0x02043ea0
data_02043ea8_usa kind:data(any) addr:0x02043ea8
data_02043ee0 kind:data(any) addr:0x02043eb0
data_02043ecc kind:data(any) addr:0x02043ecc
_ZTV14UnkFileSystem5 kind:data(any) addr:0x02043ed0
_ZTV14UnkFileSystem4 kind:data(any) addr:0x02043eec
_ZTV14UnkFileSystem3 kind:data(any) addr:0x02043f08
_ZTV14UnkFileSystem2 kind:data(any) addr:0x02043f24
_ZTV14UnkFileSystem1 kind:data(any) addr:0x02043f40
data_02043f5c kind:data(any) addr:0x02043f5c
data_02043f60 kind:data(any) addr:0x02043f60
data_02043f98 kind:data(any) addr:0x02043f68
data_02043fa0 kind:data(any) addr:0x02043f70
data_02043fa8 kind:data(any) addr:0x02043f78
data_02043f88 kind:data(any) addr:0x02043f88
data_02043fa4 kind:data(any) addr:0x02043fa4
data_02043ff0 kind:data(any) addr:0x02043fc0
_ZTV12GameModeBase kind:data(any) addr:0x02043fe0
_ZTV18UnkStruct_0204a060 kind:data(any) addr:0x02044010
_ZTV19GameModeManagerBase kind:data(any) addr:0x0204402c
data_0204406c kind:data(any) addr:0x0204406c
data_02044070 kind:data(any) addr:0x02044070
data_02044080 kind:data(any) addr:0x02044080
data_02044094 kind:data(any) addr:0x02044094
_ZTV21UnkStruct_0204e5f8_1C kind:data(any) addr:0x020440b0
data_020440c4 kind:data(any) addr:0x020440c4
data_020440d8 kind:data(any) addr:0x020440d8
data_020440ec kind:data(any) addr:0x020440ec
_ZTV23UnkStruct_0204a110_Sub6 kind:data(any) addr:0x0204427c
data_02044294 kind:data(any) addr:0x02044294
data_020442a4 kind:data(any) addr:0x020442a4
data_020442b4 kind:data(any) addr:0x020442b4
data_020442f4 kind:data(any) addr:0x020442c4
data_020442d8 kind:data(any) addr:0x020442d8
data_020442ec kind:data(any) addr:0x020442ec
data_02044300 kind:data(any) addr:0x02044300
data_0204430c kind:data(any) addr:0x0204430c
data_02044310 kind:data(any) addr:0x02044310
data_02044354 kind:data(any) addr:0x02044354
data_02044360 kind:data(any) addr:0x02044360
data_0204436c kind:data(any) addr:0x0204436c
_ZTV34UnkSystem2_UnkSubSystem11_Derived2 kind:data(any) addr:0x02044370
data_020443c0 kind:data(any) addr:0x02044390
_ZTV21UnkStruct_0204e64c_00 kind:data(any) addr:0x020443a0
data_020443e8 kind:data(any) addr:0x020443b8
data_020443d8 kind:data(any) addr:0x020443d8
data_020443e0 kind:data(any) addr:0x020443e0
data_020443f8 kind:data(any) addr:0x020443f8
data_02044418 kind:data(any) addr:0x02044418
data_02044468 kind:data(any) addr:0x02044468
data_020444b8 kind:data(any) addr:0x020444b8
data_02044508 kind:data(any) addr:0x02044508
data_0204453c kind:data(any) addr:0x0204450c
data_02044540 kind:data(any) addr:0x02044510
data_02044544 kind:data(any) addr:0x02044514
data_02044518 kind:data(any) addr:0x02044518
data_0204454c kind:data(any) addr:0x0204451c
data_02044524 kind:data(any) addr:0x02044524
data_02044528 kind:data(any) addr:0x02044528
data_0204455c kind:data(any) addr:0x0204455c
data_02044560 kind:data(any) addr:0x02044560
data_02044578 kind:data(any) addr:0x02044578
data_02044590 kind:data(any) addr:0x02044590
data_020445a8 kind:data(any) addr:0x020445a8
data_020445c0 kind:data(any) addr:0x020445c0
data_020445fc kind:data(any) addr:0x020445fc
data_02044670 kind:data(any) addr:0x02044640
data_02044644 kind:data(any) addr:0x02044644
data_020446a4 kind:data(any) addr:0x02044674
__files kind:data(any) addr:0x02044678
__float_nan kind:data(any) addr:0x0204475c
@19 kind:data(any) addr:0x02044760 local
@16 kind:data(any) addr:0x02044764 local
@12 kind:data(any) addr:0x02044768 local
__ctype_cmpt kind:data(any) addr:0x02044770
__coll_cmpt kind:data(any) addr:0x02044778
__time_cmpt kind:data(any) addr:0x02044788
@15 kind:data(any) addr:0x020447a8 local
_current_locale kind:data(any) addr:0x020447b4
@14 kind:data(any) addr:0x020447c0 local
@13 kind:data(any) addr:0x020447cc local
@17 kind:data(any) addr:0x020447dc local
@18 kind:data(any) addr:0x02044834 local
char_coll_table kind:data(any) addr:0x020448bc
data_020449ac kind:data(any) addr:0x0204497c
data_020449b8 kind:data(any) addr:0x02044988
data_020449c4 kind:data(any) addr:0x02044994
data_020449cc kind:data(any) addr:0x0204499c
data_020449d4 kind:data(any) addr:0x020449a4
data_020449e0 kind:data(any) addr:0x020449b0
data_020449ec kind:data(any) addr:0x020449bc
data_020449f4 kind:data(any) addr:0x020449c4
data_020449fc kind:data(any) addr:0x020449cc
data_02044a08 kind:data(any) addr:0x020449d8
data_02044a14 kind:data(any) addr:0x020449e4
data_02044a1c kind:data(any) addr:0x020449ec
data_02044a24 kind:data(any) addr:0x020449f4
data_02044a28 kind:data(any) addr:0x020449f8
data_02044a2c kind:data(any) addr:0x020449fc
data_02044a5c kind:data(any) addr:0x02044a2c
data_02044a84 kind:data(any) addr:0x02044a54
data_02044a9c kind:data(any) addr:0x02044a6c
data_02044aac kind:data(any) addr:0x02044a7c
data_02044ab4 kind:data(any) addr:0x02044a84
data_02044abc kind:data(any) addr:0x02044a8c
data_02044ac4 kind:data(any) addr:0x02044a94
data_02044acc kind:data(any) addr:0x02044a9c
data_02044ad0 kind:data(any) addr:0x02044aa0
data_02044ad4 kind:data(any) addr:0x02044aa4
data_02044ad8 kind:data(any) addr:0x02044aa8
data_02044adc kind:data(any) addr:0x02044aac
data_02044ae0 kind:data(any) addr:0x02044ab0
data_02044ae4 kind:data(any) addr:0x02044ab4
data_02044ae8 kind:data(any) addr:0x02044ab8
data_02044aec kind:data(any) addr:0x02044abc
data_02044af0 kind:data(any) addr:0x02044ac0
data_02044af4 kind:data(any) addr:0x02044ac4
data_02044af8 kind:data(any) addr:0x02044ac8
data_02044afc kind:data(any) addr:0x02044acc
data_02044ad0_usa kind:data(any) addr:0x02044ad0
data_02044ad8_usa kind:data(any) addr:0x02044ad8
data_02044ae0_usa kind:data(any) addr:0x02044ae0
data_02044af4_usa kind:data(any) addr:0x02044af4
data_02044b04 kind:data(any) addr:0x02044b04
data_02044b28 kind:data(any) addr:0x02044b28
data_02044b54 kind:data(any) addr:0x02044b54
data_02044b9c kind:data(any) addr:0x02044b9c
data_02044ba4 kind:data(any) addr:0x02044ba4
data_02044bb4 kind:data(any) addr:0x02044bb4
data_02044bc0 kind:data(any) addr:0x02044bc0
data_02044bcc kind:data(any) addr:0x02044bcc
data_02044bdc kind:data(any) addr:0x02044bdc
data_02044c28 kind:data(any) addr:0x02044bf8
data_02044c3c kind:data(any) addr:0x02044c0c
data_02044c48 kind:data(any) addr:0x02044c18
data_02044c5c kind:data(any) addr:0x02044c2c
data_02044c64 kind:data(any) addr:0x02044c64
data_02044c70 kind:data(any) addr:0x02044c70
data_02044c80 kind:data(any) addr:0x02044c80
data_02044c9c kind:data(any) addr:0x02044c9c
data_02044ca8 kind:data(any) addr:0x02044ca8
data_02044cc0 kind:data(any) addr:0x02044cc0
data_02044ce8 kind:data(any) addr:0x02044ce8
data_02044cf0 kind:data(any) addr:0x02044cf0
data_02044cf8 kind:data(any) addr:0x02044cf8
data_02044d04 kind:data(any) addr:0x02044d04
data_02044d10 kind:data(any) addr:0x02044d10
data_02044d28 kind:data(any) addr:0x02044d28
data_02044d38 kind:data(any) addr:0x02044d38
data_02044d40 kind:data(any) addr:0x02044d40
data_02044d64 kind:data(any) addr:0x02044d64
data_02044dbc kind:data(any) addr:0x02044d8c
data_02044da0 kind:bss addr:0x02044da0
data_02044da4 kind:bss addr:0x02044da4
data_02044db0 kind:bss addr:0x02044db0
data_02044db8 kind:bss addr:0x02044db8
data_02044dd8 kind:bss addr:0x02044dd8
data_02044df8 kind:bss addr:0x02044df8
data_02044e4c kind:bss addr:0x02044e4c
data_02044eec kind:bss addr:0x02044eec
data_020453cc kind:bss addr:0x020453ac
data_020453dc kind:bss addr:0x020453bc
data_020453e8 kind:bss addr:0x020453c8
data_020453d4 kind:bss addr:0x020453d4
data_020453e0 kind:bss addr:0x020453e0
data_020453ec kind:bss addr:0x020453ec
data_0204582c kind:bss addr:0x0204582c
data_02045834 kind:bss addr:0x02045834
data_02045864 kind:bss addr:0x02045844
data_02045868 kind:bss addr:0x02045848
data_0204584c kind:bss addr:0x0204584c
data_02045ccc kind:bss addr:0x02045cac
data_02045cb8 kind:bss addr:0x02045cb8
data_02045d14 kind:bss addr:0x02045cf4
data_02045cfc kind:bss addr:0x02045cfc
data_02045d08 kind:bss addr:0x02045d08
data_02045d20 kind:bss addr:0x02045d20
data_02045ea0 kind:bss addr:0x02045ea0
data_020460a0 kind:bss addr:0x020460a0
data_02046588 kind:bss addr:0x02046568
data_02046580 kind:bss addr:0x02046580
data_0204658c kind:bss addr:0x0204658c
data_02046b5c kind:bss addr:0x02046b5c
data_02046b60 kind:bss addr:0x02046b60
data_02046b8c kind:bss addr:0x02046b6c
data_02046bcc kind:bss addr:0x02046bac
data_02046c2c kind:bss addr:0x02046c2c
data_02046c38 kind:bss addr:0x02046c38
data_02046c5c kind:bss addr:0x02046c3c
data_02046c50 kind:bss addr:0x02046c50
data_02046c5c_usa kind:bss addr:0x02046c5c
data_02046c60 kind:bss addr:0x02046c60
data_02047a6c kind:bss addr:0x02047a6c
data_02047a70 kind:bss addr:0x02047a70
data_02047a74 kind:bss addr:0x02047a74
data_02048060 kind:bss addr:0x02048060
data_02046c80 kind:bss addr:0x020480a0
data_02049960 kind:bss addr:0x02049960
data_02049984 kind:bss addr:0x02049964
data_0204996c kind:bss addr:0x0204996c
data_02049970 kind:bss addr:0x02049970
data_0204999c kind:bss addr:0x0204997c
data_020499a8 kind:bss addr:0x020499a8
data_020499c0 kind:bss addr:0x020499c0
data_020499fc kind:bss addr:0x020499fc
data_02049a00 kind:bss addr:0x02049a00
gGame kind:bss addr:0x02049a0c
data_02049af4 kind:bss addr:0x02049af4
data_02049b18 kind:bss addr:0x02049af8
data_02049b0a kind:bss addr:0x02049b0a
data_02049b4c kind:bss addr:0x02049b2c
data_02049b32 kind:bss addr:0x02049b32
data_02049b74 kind:bss addr:0x02049b54
data_02049b5c kind:bss addr:0x02049b5c
data_02049b60 kind:bss addr:0x02049b60
data_02049ba0 kind:bss addr:0x02049b80
data_02049b88 kind:bss addr:0x02049b88
data_02049bac kind:bss addr:0x02049b8c
data_02049bb0 kind:bss addr:0x02049bb0
data_02049bd4 kind:bss addr:0x02049bb4
data_02049be0 kind:bss addr:0x02049bbc
gRandom kind:bss addr:0x02049bc4
data_02049bdc kind:bss addr:0x02049bdc
data_02049ee0 kind:bss addr:0x02049ee0
data_02049f04 kind:bss addr:0x02049ee4
data_02049f68 kind:bss addr:0x02049f68
data_02049f8c kind:bss addr:0x02049f6c
data_0204a030 kind:bss addr:0x0204a030
data_0204a034 kind:bss addr:0x0204a034
data_0204a060 kind:bss addr:0x0204a040
data_0204a088 kind:bss addr:0x0204a068
data_0204a090 kind:bss addr:0x0204a070
data_0204a110 kind:bss addr:0x0204a0f0
data_0204a460 kind:bss addr:0x0204a460
data_0204aebc kind:bss addr:0x0204aebc
data_0204aef8 kind:bss addr:0x0204aef8
data_0204af1c kind:bss addr:0x0204aefc
data_0204c38c kind:bss addr:0x0204c38c
data_0204cdc0 kind:bss addr:0x0204cdc0
data_0204cdd8 kind:bss addr:0x0204cdd8
data_0204d81c kind:bss addr:0x0204d81c
data_0204d9b0 kind:bss addr:0x0204d9b0
data_0204d9bc kind:bss addr:0x0204d9bc
data_0204dfbc kind:bss addr:0x0204dfbc
data_0204dfc8 kind:bss addr:0x0204dfc8
data_0204e5c8 kind:bss addr:0x0204e5c8
data_0204e5cc kind:bss addr:0x0204e5cc
data_0204e5f8 kind:bss addr:0x0204e5d8
data_0204e608 kind:bss addr:0x0204e5e8
data_0204e60c kind:bss addr:0x0204e5ec
data_0204e61c kind:bss addr:0x0204e61c
data_0204e640 kind:bss addr:0x0204e620
data_0204e628 kind:bss addr:0x0204e628
data_0204e64c kind:bss addr:0x0204e62c
data_0204e664 kind:bss addr:0x0204e644
data_0204e666 kind:bss addr:0x0204e646
data_0204e668 kind:bss addr:0x0204e648
data_0204e64a kind:bss addr:0x0204e64a
data_0204e64c_usa kind:bss addr:0x0204e64c
data_0204e64e kind:bss addr:0x0204e64e
data_0204e650 kind:bss addr:0x0204e650
data_0204e652 kind:bss addr:0x0204e652
data_0204e654 kind:bss addr:0x0204e654
data_0204e676 kind:bss addr:0x0204e656
data_0204e678 kind:bss addr:0x0204e658
data_0204e65a kind:bss addr:0x0204e65a
data_0204e65c kind:bss addr:0x0204e65c
data_0204e67e kind:bss addr:0x0204e65e
data_0204e680 kind:bss addr:0x0204e660
data_0204e684 kind:bss addr:0x0204e664
data_0204e680_usa kind:bss addr:0x0204e680
data_0204e6a0 kind:bss addr:0x0204e6a0
data_0204e6c4 kind:bss addr:0x0204e6a4
data_0204e82c kind:bss addr:0x0204e82c
data_0204e854 kind:bss addr:0x0204e834
data_0204e858 kind:bss addr:0x0204e838
data_0204e85c kind:bss addr:0x0204e83c
data_0204e880 kind:bss addr:0x0204e860
data_0204e8e0 kind:bss addr:0x0204e8e0
data_0204e8e4 kind:bss addr:0x0204e8e4
data_0204e8ec kind:bss addr:0x0204e8ec
data_0204e914 kind:bss addr:0x0204e8f4
data_0204e900 kind:bss addr:0x0204e900
data_0204e934 kind:bss addr:0x0204e914
data_0204e918 kind:bss addr:0x0204e918
data_0204e91c kind:bss addr:0x0204e91c
data_0204e930 kind:bss addr:0x0204e930
data_0204e940 kind:bss addr:0x0204e940
data_0204e944 kind:bss addr:0x0204e944
data_0204e948 kind:bss addr:0x0204e948
data_0204e980 kind:bss addr:0x0204e960
data_0204e984 kind:bss addr:0x0204e984
data_0204e9e0 kind:bss addr:0x0204e9c0
data_0204ec60 kind:bss addr:0x0204ec40
data_0204fc60 kind:bss addr:0x0204fc40
data_02050448 kind:bss addr:0x02050428
data_02050460 kind:bss addr:0x02050440
data_020504c0 kind:bss addr:0x020504a0
data_020504a4 kind:bss addr:0x020504a4
data_020504c8 kind:bss addr:0x020504a8
data_02050548 kind:bss addr:0x02050528
data_0205054c kind:bss addr:0x0205052c
data_02050558 kind:bss addr:0x02050538
data_0205055c kind:bss addr:0x0205053c
data_02050564 kind:bss addr:0x02050544
data_0205056c kind:bss addr:0x0205054c
gArchiveList kind:bss addr:0x02050554
data_020505d0 kind:bss addr:0x020505b0
data_020505cc kind:bss addr:0x020505cc
data_020505ec kind:bss addr:0x020505ec
data_020505f0 kind:bss addr:0x020505f0
data_0205060c kind:bss addr:0x0205060c
data_02050620 kind:bss addr:0x02050620
data_02050624 kind:bss addr:0x02050624
data_02050628 kind:bss addr:0x02050628
data_02050658 kind:bss addr:0x02050638
data_02050644 kind:bss addr:0x02050644
data_02050668 kind:bss addr:0x02050668
data_020506a0 kind:bss addr:0x02050680
data_02050700 kind:bss addr:0x020506e0
data_02050d20 kind:bss addr:0x02050d00
data_02050d40 kind:bss addr:0x02050d20
data_02050f60 kind:bss addr:0x02050f40
data_02050f68 kind:bss addr:0x02050f48
data_02050f6c kind:bss addr:0x02050f4c
data_02050f70 kind:bss addr:0x02050f50
data_02050fa0 kind:bss addr:0x02050f80
data_02050fa4 kind:bss addr:0x02050f84
data_02051040 kind:bss addr:0x02051040
data_02051148 kind:bss addr:0x02051128
data_0205114c kind:bss addr:0x0205112c
__console_exit kind:bss addr:0x02051550
__stdio_exit kind:bss addr:0x02051554
__atexit_curr_func kind:bss addr:0x02051558 local
__aborting kind:bss addr:0x0205155c
__atexit_funcs kind:bss addr:0x02051560 local
__cs_id kind:bss addr:0x02051660
__cs_ref kind:bss addr:0x02051684
__cs kind:bss addr:0x020516a8
stderr_buff kind:bss addr:0x02051780 local
stdout_buff kind:bss addr:0x02051880 local
stdin_buff kind:bss addr:0x02051980 local
errno kind:bss addr:0x02051a80
__msl_constraint_handler kind:bss addr:0x02051a84
signal_funcs kind:bss addr:0x02051a88
zero kind:bss addr:0x02051aa4 local
zero kind:bss addr:0x02051aac local
__global_destructor_chain kind:bss(size=0x4) addr:0x02051ab4
