func_ov000_02051ae0 kind:function(arm,size=0x80) addr:0x02051ae0
func_ov000_0208f55c kind:function(arm,size=0x124) addr:0x0208f5b0
func_ov000_0208f680 kind:function(arm,size=0x1a0) addr:0x0208f6d4
_ZN24UnkStruct_ov000_0208f820C2Ev kind:function(arm,size=0x8c) addr:0x0208f874
func_ov000_0208f8ac kind:function(arm,size=0x4) addr:0x0208f900
_ZN19func_ov000_0208f8b0D0Ev kind:function(arm,size=0x14) addr:0x0208f904
_ZN24UnkStruct_ov000_0208f820D2Ev kind:function(arm,size=0x4) addr:0x0208f918
func_ov000_0208f8c8 kind:function(arm,size=0x8c) addr:0x0208f91c
func_ov000_0208f954 kind:function(arm,size=0x40) addr:0x0208f9a8
func_ov000_0208f994 kind:function(arm,size=0x11c) addr:0x0208f9e8
func_ov000_0208fab0 kind:function(arm,size=0x324) addr:0x0208fb04
func_ov000_0208fdd4 kind:function(arm,size=0xc8) addr:0x0208fe28
func_ov000_0208fe9c kind:function(arm,size=0x58) addr:0x0208fef0
func_ov000_0208fef4 kind:function(arm,size=0x44) addr:0x0208ff48
func_ov000_0208ff38 kind:function(arm,size=0x154) addr:0x0208ff8c
func_ov000_0209008c kind:function(arm,size=0xc8) addr:0x020900e0
func_ov000_02090154 kind:function(arm,size=0x48) addr:0x020901a8
_ZN24UnkStruct_ov000_0208f8208vfunc_00Ev kind:function(arm,size=0x8) addr:0x020901f0
func_ov000_020901a4 kind:function(arm,size=0x50) addr:0x020901f8
func_ov000_020901f4 kind:function(arm,size=0x55c) addr:0x02090248
func_ov000_02090750 kind:function(arm,size=0x3c) addr:0x020907a4
func_ov000_0209078c kind:function(arm,size=0x30) addr:0x020907e0
_ZN24UnkStruct_ov000_0208f8208vfunc_14Ev kind:function(arm,size=0x4) addr:0x02090810
_ZN24UnkStruct_ov000_0208f8208vfunc_18Eiii kind:function(arm,size=0x4) addr:0x02090814
_ZN24UnkStruct_ov000_0208f8208vfunc_1CEP7VecFx32 kind:function(arm,size=0x54) addr:0x02090818
func_ov000_02090818 kind:function(arm,size=0x38) addr:0x0209086c
func_ov000_02090850 kind:function(arm,size=0x90) addr:0x020908a4
func_ov000_020908e0 kind:function(arm,size=0x104) addr:0x02090934
_ZN19func_ov000_020909e4D0Ev kind:function(arm,size=0x10c) addr:0x02090a38
func_ov000_02090af0 kind:function(arm,size=0x44) addr:0x02090b44
func_ov000_02090b34 kind:function(arm,size=0x50) addr:0x02090b88
func_ov000_02090b84 kind:function(arm,size=0x2c) addr:0x02090bd8
func_ov000_02090bb0 kind:function(arm,size=0x438) addr:0x02090c04
func_ov000_02090fe8 kind:function(arm,size=0x524) addr:0x0209103c
func_ov000_0209150c kind:function(arm,size=0x68) addr:0x02091560
func_ov000_02091574 kind:function(arm,size=0x20) addr:0x020915c8
func_ov000_02091594 kind:function(arm,size=0xb4) addr:0x020915e8
func_ov000_02091648 kind:function(arm,size=0x34) addr:0x0209169c
func_ov000_0209167c kind:function(arm,size=0x40) addr:0x020916d0
_ZN19func_ov000_020916bcD0Ev kind:function(arm,size=0x48) addr:0x02091710
func_ov000_02091704 kind:function(arm,size=0xe4) addr:0x02091758
func_ov000_020917e8 kind:function(arm,size=0x4c4) addr:0x0209183c
_ZN18PlayerLinkActor_A0C1EP11ItemManagerP21UnkStruct_027e0ce0_40P15PlayerActorBaseP18PlayerLinkActor_9C kind:function(thumb,size=0x1f4) addr:0x02091d00
_ZN18PlayerLinkActor_A019func_ov000_02091ea0Ev kind:function(arm,size=0x18) addr:0x02091ef4
func_ov000_02091eb8 kind:function(arm,size=0x50) addr:0x02091f0c
_ZN18PlayerLinkActor_A019func_ov000_02091f08Ei kind:function(arm,size=0x28) addr:0x02091f5c
func_ov000_02091f30 kind:function(arm,size=0x164) addr:0x02091f84
func_ov000_02092094 kind:function(arm,size=0x1c) addr:0x020920e8
func_ov000_020920b0 kind:function(arm,size=0x34) addr:0x02092104
func_ov000_020920e4 kind:function(arm,size=0xc4) addr:0x02092138
func_ov000_020921a8 kind:function(arm,size=0x3c) addr:0x020921fc
_ZN18PlayerLinkActor_A019func_ov000_020921e4Ei kind:function(arm,size=0x464) addr:0x02092238
func_ov000_02092648 kind:function(arm,size=0x7f0) addr:0x0209269c
func_ov000_02092e38 kind:function(arm,size=0x70) addr:0x02092e8c
func_ov000_02092ea8 kind:function(arm,size=0x24) addr:0x02092efc
func_ov000_02092ecc kind:function(arm,size=0x19c) addr:0x02092f20
func_ov000_02093068 kind:function(arm,size=0x28) addr:0x020930bc
func_ov000_02093090 kind:function(arm,size=0x28) addr:0x020930e4
func_ov000_020930b8 kind:function(arm,size=0x3c) addr:0x0209310c
func_ov000_020930f4 kind:function(arm,size=0x78) addr:0x02093148
func_ov000_0209316c kind:function(arm,size=0xe4) addr:0x020931c0
func_ov000_02093250 kind:function(arm,size=0xf0) addr:0x020932a4
func_ov000_02093340 kind:function(arm,size=0xf8) addr:0x02093394
func_ov000_02093438 kind:function(arm,size=0x124) addr:0x0209348c
func_ov000_0209355c kind:function(arm,size=0xb0) addr:0x020935b0
func_ov000_0209360c kind:function(arm,size=0x44) addr:0x02093660
func_ov000_02093650 kind:function(arm,size=0x4c) addr:0x020936a4
func_ov000_0209369c kind:function(arm,size=0x28) addr:0x020936f0
func_ov000_020936c4 kind:function(arm,size=0x28) addr:0x02093718
_ZN18PlayerLinkActor_A019func_ov000_020936ecEv kind:function(arm,size=0x2c) addr:0x02093740
_ZN18PlayerLinkActor_A019func_ov000_02093718Ev kind:function(arm,size=0x38) addr:0x0209376c
func_ov000_02093750 kind:function(arm,size=0x3c) addr:0x020937a4
_ZN18PlayerLinkActor_A019func_ov000_0209378cEv kind:function(arm,size=0x58) addr:0x020937e0
func_ov000_020937e4 kind:function(arm,size=0xc0) addr:0x02093838
func_ov000_020938a4 kind:function(arm,size=0x2c) addr:0x020938f8
func_ov000_020938d0 kind:function(arm,size=0x2c) addr:0x02093924
func_ov000_020938fc kind:function(arm,size=0x58) addr:0x02093950
func_ov000_02093954 kind:function(arm,size=0xb0) addr:0x020939a8
_ZN18PlayerLinkActor_A019func_ov000_02093a04Ev kind:function(arm,size=0x10) addr:0x02093a58
func_ov000_02093a14 kind:function(arm,size=0x30) addr:0x02093a68
func_ov000_02093a44 kind:function(arm,size=0x44) addr:0x02093a98
func_ov000_02093a88 kind:function(arm,size=0x28) addr:0x02093adc
func_ov000_02093ab0 kind:function(arm,size=0x28) addr:0x02093b04
func_ov000_02093ad8 kind:function(arm,size=0x2c) addr:0x02093b2c
func_ov000_02093b04 kind:function(arm,size=0x68) addr:0x02093b58
func_ov000_02093b6c kind:function(arm,size=0x18) addr:0x02093bc0
func_ov000_02093b84 kind:function(arm,size=0xc) addr:0x02093bd8
func_ov000_02093b90 kind:function(arm,size=0x38) addr:0x02093be4
_ZN21UnkStruct_027e0d34_0419func_ov000_02093bc8Ei kind:function(arm,size=0x144) addr:0x02093c1c
func_ov000_02093d0c kind:function(arm,size=0x34) addr:0x02093d60
func_ov000_02093d40 kind:function(arm,size=0x60) addr:0x02093d94
func_ov000_02093da0 kind:function(arm,size=0x1b8) addr:0x02093df4
func_ov000_02093f58 kind:function(arm,size=0x1c) addr:0x02093fac
func_ov000_02093f74 kind:function(arm,size=0x5c) addr:0x02093fc8
func_ov000_02093fd0 kind:function(arm,size=0x18) addr:0x02094024
func_ov000_02093fe8 kind:function(arm,size=0x2c) addr:0x0209403c
func_ov000_02094014 kind:function(arm,size=0x20) addr:0x02094068
func_ov000_02094034 kind:function(arm,size=0x20) addr:0x02094088
func_ov000_02094054 kind:function(arm,size=0x30) addr:0x020940a8
func_ov000_02094084 kind:function(arm,size=0x20) addr:0x020940d8
func_ov000_020940a4 kind:function(arm,size=0x20) addr:0x020940f8
func_ov000_020940c4 kind:function(arm,size=0x20) addr:0x02094118
func_ov000_020940e4 kind:function(arm,size=0x20) addr:0x02094138
func_ov000_02094104 kind:function(arm,size=0x20) addr:0x02094158
func_ov000_02094124 kind:function(arm,size=0x30) addr:0x02094178
func_ov000_02094154 kind:function(arm,size=0x20) addr:0x020941a8
func_ov000_02094174 kind:function(arm,size=0x20) addr:0x020941c8
func_ov000_02094194 kind:function(arm,size=0x20) addr:0x020941e8
func_ov000_020941b4 kind:function(arm,size=0x20) addr:0x02094208
func_ov000_020941d4 kind:function(arm,size=0x20) addr:0x02094228
func_ov000_020941f4 kind:function(arm,size=0x20) addr:0x02094248
func_ov000_02094214 kind:function(arm,size=0x20) addr:0x02094268
func_ov000_02094234 kind:function(arm,size=0x20) addr:0x02094288
func_ov000_02094254 kind:function(arm,size=0x20) addr:0x020942a8
func_ov000_02094274 kind:function(arm,size=0x20) addr:0x020942c8
func_ov000_02094294 kind:function(arm,size=0x20) addr:0x020942e8
func_ov000_020942b4 kind:function(arm,size=0x30) addr:0x02094308
func_ov000_020942e4 kind:function(arm,size=0x20) addr:0x02094338
func_ov000_02094304 kind:function(arm,size=0x20) addr:0x02094358
func_ov000_02094324 kind:function(arm,size=0x20) addr:0x02094378
func_ov000_02094344 kind:function(arm,size=0x20) addr:0x02094398
func_ov000_02094364 kind:function(arm,size=0x20) addr:0x020943b8
func_ov000_02094384 kind:function(arm,size=0x20) addr:0x020943d8
func_ov000_020943a4 kind:function(arm,size=0x20) addr:0x020943f8
func_ov000_020943c4 kind:function(arm,size=0x20) addr:0x02094418
func_ov000_020943e4 kind:function(arm,size=0x20) addr:0x02094438
func_ov000_02094404 kind:function(arm,size=0x20) addr:0x02094458
func_ov000_02094424 kind:function(arm,size=0x4c) addr:0x02094478
_ZN19func_ov000_02094470D1Ev kind:function(arm,size=0x34) addr:0x020944c4
_ZN19func_ov000_020944a4D0Ev kind:function(arm,size=0x3c) addr:0x020944f8
func_ov000_020944e0 kind:function(arm,size=0x834) addr:0x02094534
func_ov000_02094d14 kind:function(arm,size=0x48) addr:0x02094d68
func_ov000_02094d5c kind:function(arm,size=0x7bc) addr:0x02094db0
func_ov000_02095518 kind:function(arm,size=0x454) addr:0x0209556c
func_ov000_0209596c kind:function(arm,size=0x184) addr:0x020959c0
func_ov000_02095af0 kind:function(arm,size=0x3d4) addr:0x02095b44
func_ov000_02095ec4 kind:function(arm,size=0x58) addr:0x02095f18
func_ov000_02095f1c kind:function(arm,size=0x34) addr:0x02095f70
_ZN19func_ov000_02095f50D1Ev kind:function(arm,size=0x34) addr:0x02095fa4
_ZN19func_ov000_02095f84D0Ev kind:function(arm,size=0x3c) addr:0x02095fd8
func_ov000_02095fc0 kind:function(arm,size=0x70) addr:0x02096014
func_ov000_02096030 kind:function(arm,size=0x124) addr:0x02096084
func_ov000_02096154 kind:function(arm,size=0x6c) addr:0x020961a8
func_ov000_020961c0 kind:function(arm,size=0x2c) addr:0x02096214
func_ov000_020961ec kind:function(arm,size=0x170) addr:0x02096240
func_ov000_0209635c kind:function(arm,size=0x514) addr:0x020963b0
_ZN19func_ov000_02096870D1Ev kind:function(arm,size=0x20) addr:0x020968c4
_ZN19func_ov000_02096890D0Ev kind:function(arm,size=0x28) addr:0x020968e4
func_ov000_020968b8 kind:function(arm,size=0x28) addr:0x0209690c
_ZN29UnkStruct_027e0ce0_40_Base_7C19func_ov000_020968e0Ev kind:function(arm,size=0x1c) addr:0x02096934
func_ov000_020968fc kind:function(arm,size=0xb8) addr:0x02096950
func_ov000_020969b4 kind:function(arm,size=0xe8) addr:0x02096a08
_ZN29UnkStruct_027e0ce0_40_Base_1419func_ov000_02096a9cEv kind:function(arm,size=0x58) addr:0x02096af0
func_ov000_02096af4 kind:function(arm,size=0x28) addr:0x02096b48
func_ov000_02096b1c kind:function(arm,size=0x78) addr:0x02096b70
_ZN9PassengerC1Ev kind:function(arm,size=0x14) addr:0x02096be8
_ZN9Passenger5ResetEv kind:function(arm,size=0x24) addr:0x02096bfc
func_ov000_02096bcc kind:function(arm,size=0x48) addr:0x02096c20
_ZN27SaveFile_00000_0000_Data_D8C1Ev kind:function(arm,size=0x14) addr:0x02096c68
func_ov000_02096c28 kind:function(arm,size=0x20) addr:0x02096c7c
func_ov000_02096c48 kind:function(arm,size=0x48) addr:0x02096c9c
func_ov000_02096c90 kind:function(arm,size=0xc) addr:0x02096ce4
func_ov000_02096c9c kind:function(arm,size=0x8) addr:0x02096cf0
func_ov000_02096ca4 kind:function(arm,size=0x8) addr:0x02096cf8
func_ov000_02096cac kind:function(arm,size=0x8) addr:0x02096d00
func_ov000_02096cb4 kind:function(arm,size=0x8) addr:0x02096d08
func_ov000_02096cbc kind:function(arm,size=0x4) addr:0x02096d10
func_ov000_02096cc0 kind:function(arm,size=0x8) addr:0x02096d14
func_ov000_02096cc8 kind:function(arm,size=0x24) addr:0x02096d1c
func_ov000_02096cec kind:function(arm,size=0x14) addr:0x02096d40
func_ov000_02096d00 kind:function(arm,size=0x68) addr:0x02096d54
func_ov000_02096d68 kind:function(arm,size=0xdc) addr:0x02096dbc
_ZN12ActorManager19func_ov000_02096e44Ei kind:function(arm,size=0x6c) addr:0x02096e98
func_ov000_02096eb0 kind:function(arm,size=0x38) addr:0x02096f04
func_ov000_02096ee8 kind:function(arm,size=0x164) addr:0x02096f3c
_ZN12ActorManager19func_ov000_0209704cEv kind:function(arm,size=0x7c) addr:0x020970a0
_ZN12ActorManager19func_ov000_020970c8EtPi kind:function(arm,size=0xc4) addr:0x0209711c
func_ov000_0209718c kind:function(arm,size=0xb8) addr:0x020971e0
func_ov000_02097244 kind:function(arm,size=0x44) addr:0x02097298
func_ov000_02097288 kind:function(arm,size=0x154) addr:0x020972dc
_ZN24UnkStruct_ov000_020b539c18func_ov000_02073dcEv kind:function(arm,size=0xc) addr:0x02097430
_ZN24UnkStruct_ov000_020b539c18func_ov000_02073e8Ev kind:function(arm,size=0xc) addr:0x0209743c
_ZN5Actor19func_ov000_020973f4EP8ActorRefP24UnkStruct_ov000_020b539cjP11ActorParamsi kind:function(arm,size=0x50) addr:0x02097448
_ZN24UnkStruct_ov000_020b539c19func_ov000_02097444EjP11ActorParamsi kind:function(arm,size=0x98) addr:0x02097498
_ZN24UnkStruct_ov000_020b539c16GetProfileFromIdEj kind:function(arm,size=0x4c) addr:0x02097530
func_ov000_02097528 kind:function(arm,size=0x20) addr:0x0209757c
func_ov000_02097548 kind:function(arm,size=0x78) addr:0x0209759c
func_ov000_020975c0 kind:function(arm,size=0x1c) addr:0x02097614
func_ov000_020975dc kind:function(arm,size=0x1c) addr:0x02097630
_ZN11ActorParams19func_ov000_020975f8Ev kind:function(arm,size=0x78) addr:0x0209764c
func_ov000_02097670 kind:function(arm,size=0xc) addr:0x020976c4
_ZN12ActorProfileC2Ej kind:function(arm,size=0xa8) addr:0x020976d0
_ZN12ActorProfileD2Ev kind:function(arm,size=0x28) addr:0x02097778
_ZN12ActorProfile8vfunc_04Ev kind:function(arm,size=0x8) addr:0x020977a0
_ZN12ActorProfile8vfunc_08Ev kind:function(arm,size=0x7c) addr:0x020977a8
_ZN12ActorProfile8vfunc_0CEv kind:function(arm,size=0x14) addr:0x02097824
func_ov000_020977e4 kind:function(arm,size=0x2c) addr:0x02097838
_ZN12ActorProfile8vfunc_10Ev kind:function(arm,size=0x4) addr:0x02097864
_ZN12ActorProfile8vfunc_14Ev kind:function(arm,size=0x4) addr:0x02097868
_ZN12ActorProfile8vfunc_18Ev kind:function(arm,size=0x4) addr:0x0209786c
func_ov000_0209781c kind:function(arm,size=0x7c) addr:0x02097870
_ZN21ActorProfile_Derived1C2Ej kind:function(arm,size=0x30) addr:0x020978ec
func_ov000_020978c8 kind:function(arm,size=0x14) addr:0x0209791c
_ZN21ActorProfile_Derived1C2EjS0_ kind:function(arm,size=0x30) addr:0x02097930
_ZN21ActorProfile_Derived1D2Ev kind:function(arm,size=0x38) addr:0x02097960
_ZN21ActorProfile_Derived18vfunc_04Ev kind:function(arm,size=0x8) addr:0x02097998
_ZN21ActorProfile_Derived18vfunc_10Ev kind:function(arm,size=0x20) addr:0x020979a0
_ZN21ActorProfile_Derived18vfunc_14Ev kind:function(arm,size=0x2c) addr:0x020979c0
_ZN21ActorProfile_Derived18vfunc_18Ev kind:function(arm,size=0x1c) addr:0x020979ec
_ZN27ActorProfile_ov000_020b3018C2Ejj kind:function(arm,size=0x30) addr:0x02097a08
_ZN27ActorProfile_ov000_020b30188vfunc_04Ev kind:function(arm,size=0x8) addr:0x02097a38
_ZN27ActorProfile_ov000_020b30188vfunc_10Ev kind:function(arm,size=0x2c) addr:0x02097a40
_ZN27ActorProfile_ov000_020b30188vfunc_08Ev kind:function(arm,size=0x70) addr:0x02097a6c
func_ov000_02097a88 kind:function(arm,size=0x70) addr:0x02097adc
func_ov000_02097af8 kind:function(arm,size=0x70) addr:0x02097b4c
_ZN19func_ov000_02097b68D0Ev kind:function(arm,size=0x1c) addr:0x02097bbc
_ZN8Actor_9CC2Ev kind:function(arm,size=0x34) addr:0x02097bd8
_ZN8Actor_9CC1Ev kind:function(arm,size=0x34) addr:0x02097c0c
_ZN8Actor_9C19func_ov000_02097becEv kind:function(arm,size=0x28) addr:0x02097c40
_ZN8Actor_9C8vfunc_00Ev kind:function(arm,size=0xc) addr:0x02097c68
_ZN8Actor_9C8vfunc_04E8ActorRefiiPi kind:function(arm,size=0x80) addr:0x02097c74
func_ov000_02097ca0 kind:function(arm,size=0x7c) addr:0x02097cf4
_ZN19func_ov000_02097d1cD1Ev kind:function(arm,size=0x14) addr:0x02097d70
_ZN19func_ov000_02097d30D0Ev kind:function(arm,size=0x1c) addr:0x02097d84
func_ov000_02097d4c kind:function(arm,size=0xb8) addr:0x02097da0
func_ov000_02097e04 kind:function(arm,size=0x9c) addr:0x02097e58
func_ov000_02097ea0 kind:function(arm,size=0x98) addr:0x02097ef4
func_ov000_02097f38 kind:function(arm,size=0x94) addr:0x02097f8c
func_ov000_02097fcc kind:function(arm,size=0xb0) addr:0x02098020
func_ov000_0209807c kind:function(arm,size=0x64) addr:0x020980d0
func_ov000_020980e0 kind:function(arm,size=0x80) addr:0x02098134
func_ov000_02098160 kind:function(arm,size=0x80) addr:0x020981b4
func_ov000_020981e0 kind:function(arm,size=0x64) addr:0x02098234
func_ov000_02098244 kind:function(arm,size=0x64) addr:0x02098298
_ZN24UnkStruct_ov031_Items_00C2Ev kind:function(arm,size=0x18) addr:0x020982fc
_ZN24UnkStruct_ov071_0215f92cC1Ev kind:function(arm,size=0x18) addr:0x02098314
_ZN24UnkStruct_ov031_Items_008vfunc_08EPK24UnkStruct_ov031_020f3310 kind:function(arm,size=0x80) addr:0x0209832c
_ZN19func_ov000_02098358D1Ev kind:function(arm,size=0x14) addr:0x020983ac
_ZN19func_ov000_0209836cD0Ev kind:function(arm,size=0x1c) addr:0x020983c0
_ZN5ActorC2Ev kind:function(arm,size=0xe8) addr:0x020983dc
_ZN5ActorD1Ev kind:function(arm,size=0x4) addr:0x020984c4
_ZN5ActorD0Ev kind:function(arm,size=0x14) addr:0x020984c8
_ZN5ActorD2Ev kind:function(arm,size=0x4) addr:0x020984dc
_ZN5Actor19func_ov000_0209848cEP12ActorProfile kind:function(arm,size=0x1c) addr:0x020984e0
_ZN5Actor8vfunc_18Ei kind:function(arm,size=0x8) addr:0x020984fc
_ZN5Actor8vfunc_1CEv kind:function(arm,size=0x4) addr:0x02098504
_ZN5Actor8vfunc_20Ev kind:function(arm,size=0x4) addr:0x02098508
_ZN5Actor8vfunc_24Ev kind:function(arm,size=0x4) addr:0x0209850c
_ZN5Actor8vfunc_28Ev kind:function(arm,size=0x4) addr:0x02098510
_ZN5Actor8vfunc_2CEi kind:function(arm,size=0x4) addr:0x02098514
_ZN5Actor8vfunc_30EP14Actor_vfunc_30 kind:function(arm,size=0x4) addr:0x02098518
_ZN5Actor8vfunc_34Ev kind:function(arm,size=0x8) addr:0x0209851c
_ZN5Actor19func_ov000_020984d0Ev kind:function(arm,size=0x20) addr:0x02098524
_ZN5Actor19func_ov000_020984f0Ev kind:function(arm,size=0x28) addr:0x02098544
_ZNK5Actor12GetOffsetPosEP7VecFx32 kind:function(arm,size=0x24) addr:0x0209856c
_ZN5Actor19func_ov000_0209853cEi kind:function(arm,size=0x18) addr:0x02098590
_ZN5Actor8vfunc_04Ev kind:function(arm,size=0x18) addr:0x020985a8
_ZN5Actor8vfunc_08Ev kind:function(arm,size=0xc) addr:0x020985c0
_ZN5Actor8vfunc_0CEv kind:function(arm,size=0xc) addr:0x020985cc
_ZN5Actor4GrabE15ActorGrabParams kind:function(arm,size=0x6c) addr:0x020985d8
_ZN5Actor4DropE15ActorGrabParamsPK7VecFx32 kind:function(arm,size=0x3c) addr:0x02098644
_ZN5Actor19func_ov000_0209862cEi kind:function(arm,size=0x28) addr:0x02098680
func_ov000_02098654 kind:function(arm,size=0x28) addr:0x020986a8
_ZN5Actor19func_ov000_0209867cEi kind:function(arm,size=0x38) addr:0x020986d0
func_ov000_020986b4 kind:function(arm,size=0x48) addr:0x02098708
func_ov000_020986fc kind:function(arm,size=0x7c) addr:0x02098750
func_ov000_02098778 kind:function(arm,size=0x88) addr:0x020987cc
_ZN5Actor19func_ov000_02098800Eb kind:function(arm,size=0x38) addr:0x02098854
_ZN5Actor19func_ov000_02098838Ev kind:function(arm,size=0x28) addr:0x0209888c
func_ov000_02098860 kind:function(arm,size=0xb0) addr:0x020988b4
_ZN5Actor19func_ov000_02098910EP24UnkStruct_ov031_Items_00i kind:function(arm,size=0xd0) addr:0x02098964
_ZN5Actor19func_ov000_020989e0Ev kind:function(arm,size=0x38) addr:0x02098a34
func_ov000_02098a18 kind:function(arm,size=0x48) addr:0x02098a6c
_ZN5Actor19func_ov000_02098a60Ei kind:function(arm,size=0x28) addr:0x02098ab4
_ZN5Actor19func_ov000_02098a88Eii kind:function(arm,size=0x2c) addr:0x02098adc
_ZN5Actor19func_ov000_02098ab4EhiiP7VecFx32 kind:function(arm,size=0x74) addr:0x02098b08
_ZN14Actor_Derived2C2Ev kind:function(arm,size=0x64) addr:0x02098b7c
_ZN5Actor19func_ov000_02098b8cEiP24UnkStruct_ov031_Items_00 kind:function(arm,size=0x184) addr:0x02098be0
func_ov000_02098d10 kind:function(arm,size=0x6c) addr:0x02098d64
func_ov000_02098d7c kind:function(arm,size=0x1b8) addr:0x02098dd0
func_ov000_02098f34 kind:function(arm,size=0xd0) addr:0x02098f88
_ZN14Actor_Derived28vfunc_30EP14Actor_vfunc_30 kind:function(arm,size=0xc) addr:0x02099058
func_ov000_02099010 kind:function(arm,size=0xb0) addr:0x02099064
func_ov000_020990c0 kind:function(arm,size=0x21c) addr:0x02099114
func_ov000_020992dc kind:function(arm,size=0x90) addr:0x02099330
func_ov000_0209936c kind:function(arm,size=0x64) addr:0x020993c0
func_ov000_020993d0 kind:function(arm,size=0x80) addr:0x02099424
func_ov000_02099450 kind:function(arm,size=0x50) addr:0x020994a4
